name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Clark Fork,US,ID,USCAK,CAK,Akron,4808N 11611W,41.0814,-81.5190,America/New_York,2017-05-23
Cumberland,US,MD,USCBE,CBE,Cumberland,,39.6529,-78.7625,America/New_York,2017-03-09
Council Bluffs,US,IA,USCBF,CBF,Council Bluffs,,41.2619,-95.8608,America/Chicago,2017-05-23
Upland,US,CA,USCCB,CCB,Upland,,34.0975,-117.6484,America/Los_Angeles,2019-12-15
Concord,US,CA,USCCR,CCR,Concord,,37.9780,-122.0311,America/Los_Angeles,2019-10-01
Cedar City,US,UT,USCDC,CDC,Cedar City,,37.6775,-113.0619,America/Denver,2017-03-09
Childs,US,PA,USCDP,CDP,Egypt Lake-Leto,,28.0177,-82.5062,America/New_York,2011-05-14
Chicopee,US,MA,USCEF,CEF,Chicopee,,42.1487,-72.6079,America/New_York,2017-05-23
Clemson,US,SC,USCEU,CEU,Clemson,,34.6834,-82.8374,America/New_York,2017-03-09
Crestview,US,FL,USCEW,CEW,Crestview,,30.7621,-86.5705,America/Chicago,2017-03-09
Murray,US,KY,USCEY,CEY,Murray,,36.6103,-88.3148,America/Chicago,2017-03-09
Bryan,US,TX,USCFD,CFD,Bryan,,30.6744,-96.3700,America/Chicago,2017-03-09
Cape Girardeau,US,MO,USCGI,CGI,Cape Girardeau,,37.3059,-89.5182,America/Chicago,2017-12-29
College Park,US,MD,USCGS,CGS,College Park,,38.9807,-76.9369,America/New_York,2018-10-08
Casa Grande,US,AZ,USCGZ,CGZ,Casa Grande,,32.8795,-111.7574,America/Phoenix,2017-03-09
Chattanooga,US,TN,USCHA,CHA,Chattanooga,3502N 08518W,35.0456,-85.3097,America/New_York,2017-03-09
Chicago,US,IL,USCHI,CHI,Chicago,,41.8500,-87.6500,America/Chicago,2019-10-07
Chickasha,US,OK,USCHK,CHK,Chickasha,3503N 09756W,35.0526,-97.9364,America/Chicago,2017-03-09
Charlottesville,US,VA,USCHO,CHO,Charlottesville,,38.0293,-78.4767,America/New_York,2017-03-09
Charleston,US,SC,USCHS,CHS,North Charleston,,32.8546,-79.9748,America/New_York,2017-03-09
Chico,US,CA,USCIC,CIC,Chico,3943N 12150W,39.7285,-121.8375,America/Los_Angeles,2017-03-09
Cedar Rapids,US,IA,USCID,CID,Cedar Rapids,,42.0083,-91.6441,America/Chicago,2019-02-27
El Cajon,US,CA,USCJN,CJN,El Cajon,,32.7948,-116.9625,America/Los_Angeles,2019-02-27
Clarksburg,US,WV,USCKB,CKB,Clarksburg,,39.2807,-80.3445,America/New_York,2017-03-09
Clarksdale,US,MS,USCKM,CKM,Clarksdale,,34.2001,-90.5709,America/Chicago,2017-03-09
Clarksville,US,TN,USCKV,CKV,Clarksville,,36.5298,-87.3594,America/Chicago,2017-03-09
Cleveland,US,OH,USCLE,CLE,Cleveland,4130N 08140W,41.4995,-81.6954,America/New_York,2019-09-05
Coalinga,US,CA,USCLG,CLG,Coalinga,,36.1397,-120.3602,America/Los_Angeles,2017-03-09
College Station,US,TX,USCLL,CLL,College Station,,30.6280,-96.3344,America/Chicago,2017-03-09
Port Angeles,US,WA,USCLM,CLM,Port Angeles,,48.1181,-123.4307,America/Los_Angeles,2017-03-09
Charlotte,US,NC,USCLT,CLT,Charlotte,,35.2271,-80.8431,America/New_York,2019-09-05
Columbus,US,IN,USCLU,CLU,Columbus,,39.2014,-85.9214,America/Indiana/Indianapolis,2017-05-23
Clearwater,US,FL,USCLW,CLW,Clearwater,,27.9658,-82.8001,America/New_York,2017-03-09
Columbus,US,OH,USCMH,CMH,Columbus,,39.9612,-82.9988,America/New_York,2019-09-05
Champaign,US,IL,USCMI,CMI,Champaign,,40.1164,-88.2434,America/Chicago,2017-05-23
Canon City,US,CO,USCNE,CNE,Canon City,,38.4410,-105.2425,America/Denver,2013-07-21
Carlsbad,US,NM,USCNM,CNM,Carlsbad,3225N 10413W,32.4207,-104.2288,America/Denver,2017-03-09
Chino,US,CA,USCNO,CNO,Chino,,34.0122,-117.6889,America/Los_Angeles,2017-03-09
Coeur d'Alene,US,ID,USCOE,COE,Coeur d'Alene,,47.6777,-116.7805,America/Los_Angeles,2017-07-16
Cocoa,US,FL,USCOI,COI,Cocoa,,28.3861,-80.7420,America/New_York,2017-03-09
Concord,US,NH,USCON,CON,Concord,,43.2081,-71.5376,America/New_York,2019-09-05
Colorado Springs,US,CO,USCOS,COS,Colorado Springs,,38.8339,-104.8214,America/Denver,2019-09-05
Columbia,US,MO,USCOU,COU,Columbia,3857N 09220W,38.9517,-92.3341,America/Chicago,2019-02-27
Compton,US,CA,USCPM,CPM,Compton,,33.8959,-118.2201,America/Los_Angeles,2017-09-09
Casper,US,WY,USCPR,CPR,Casper,,42.8666,-106.3131,America/Denver,2017-12-25
Corcoran,US,CA,USCRO,CRO,Corcoran,,36.0980,-119.5604,America/Los_Angeles,2017-03-09
Corpus Christi,US,TX,USCRP,CRP,Corpus Christi,,27.8006,-97.3964,America/Chicago,2019-09-05
Corsicana,US,TX,USCRS,CRS,Corsicana,3205N 09628W,32.0954,-96.4689,America/Chicago,2017-03-09
Charleston,US,WV,USCRW,CRW,Charleston,,38.3498,-81.6326,America/New_York,2019-09-05
Columbus,US,GA,USCSG,CSG,Columbus,,32.4610,-84.9877,America/New_York,2017-03-09
Carson City,US,NV,USCSN,CSN,Carson City,,39.1638,-119.7674,America/Los_Angeles,2019-09-05
Cortland,US,NY,USCTX,CTX,Cortland,,42.6012,-76.1805,America/New_York,2017-05-23
Cincinnati,US,OH,USCVG,CVG,Cincinnati,,39.1271,-84.5144,America/New_York,2019-09-05
Clovis,US,NM,USCVN,CVN,Clovis,,34.4048,-103.2052,America/Denver,2017-03-09
Albany-Corvallis Apt,US,OR,USCVO,CVO,Corvallis,,44.5646,-123.2620,America/Los_Angeles,2017-03-09
Culver City,US,CA,USCVR,CVR,Culver City,,34.0211,-118.3965,America/Los_Angeles,2020-04-20
Clinton,US,IA,USCWI,CWI,Clinton,,41.8445,-90.1887,America/Chicago,2017-05-23
Calexico,US,CA,USCXL,CXL,Calexico,3240N 11528W,32.6790,-115.4989,America/Los_Angeles,2017-03-09
Conroe,US,TX,USCXO,CXO,Conroe,,30.3119,-95.4561,America/Chicago,2017-03-09
Cheyenne,US,WY,USCYS,CYS,Cheyenne,,41.1400,-104.8203,America/Denver,2019-09-05
Daytona Beach,US,FL,USDAB,DAB,Daytona Beach,,29.2108,-81.0228,America/New_York,2017-03-09
Danville,US,VA,USDAN,DAN,Danville,,36.5860,-79.3950,America/New_York,2017-03-09
Dayton,US,OH,USDAY,DAY,Dayton,,39.7589,-84.1916,America/New_York,2017-05-23
Dublin,US,GA,USDBN,DBN,Dublin,,32.5404,-82.9038,America/New_York,2017-03-09
Dubuque,US,IA,USDBQ,DBQ,Dubuque,,42.5006,-90.6646,America/Chicago,2018-01-13
Decatur,US,AL,USDCU,DCU,Decatur,,34.6059,-86.9833,America/Chicago,2017-09-17
Dodge City,US,KS,USDDC,DDC,Dodge City,,37.7528,-100.0171,America/Chicago,2017-05-23
Decatur,US,IL,USDEC,DEC,Decatur,,39.8403,-88.9548,America/Chicago,2017-05-23
Denver,US,CO,USDEN,DEN,Denver,,39.7392,-104.9847,America/Denver,2019-09-05
Defiance,US,OH,USDFI,DFI,Defiance,,41.2845,-84.3558,America/New_York,2017-05-23
Dallas-Fort Worth Int Apt,US,TX,USDFW,DFW,Dallas,,32.7831,-96.8067,America/Chicago,2019-09-05
Dothan,US,AL,USDHN,DHN,Dothan,,31.2232,-85.3905,America/Chicago,2017-03-09
Dickinson,US,ND,USDIK,DIK,Dickinson,,46.8792,-102.7896,America/Denver,2017-05-23
Duluth,US,MN,USDLH,DLH,Duluth,,46.7833,-92.1066,America/Chicago,2017-05-23
The Dalles,US,OR,USDLS,DLS,The Dalles,,45.5946,-121.1787,America/Los_Angeles,2017-03-09
Sedalia,US,MO,USDMO,DMO,Sedalia,,38.7045,-93.2283,America/Chicago,2017-05-23
Dalton,US,GA,USDNN,DNN,Dalton,,34.7698,-84.9702,America/New_York,2017-03-09
Dunnville,US,KY,USDNV,DNV,Danville,3712N 08500W,40.1245,-87.6300,America/Chicago,2017-05-23
Dover-Cheswold,US,DE,USDOV,DOV,Dover,,39.1582,-75.5244,America/New_York,2019-09-05
Deer Park,US,NY,USDPK,DPK,Deer Park,,40.7618,-73.3293,America/New_York,2017-05-23
Durango,US,CO,USDRO,DRO,Durango,,37.2753,-107.8801,America/Denver,2017-03-09
Del Rio,US,TX,USDRT,DRT,Del Rio,,29.3627,-100.8968,America/Chicago,2017-03-09
Des Moines,US,IA,USDSM,DSM,Des Moines,,41.6005,-93.6091,America/Chicago,2019-09-05
Detroit,US,IL,USDTT,DTT,Detroit,,42.3314,-83.0457,America/Detroit,2019-09-05
Durant,US,OK,USDUA,DUA,Durant,,33.9940,-96.3708,America/Chicago,2017-03-09
Duncan,US,OK,USDUC,DUC,Duncan,,34.5023,-97.9578,America/Chicago,2017-03-09
Douglas,US,AZ,USDUG,DUG,Douglas,,31.3446,-109.5453,America/Phoenix,2017-03-09
Davenport,US,IA,USDVN,DVN,Davenport,,41.5236,-90.5776,America/Chicago,2017-03-09
Dexter,US,MO,USDXE,DXE,Madison,,32.4618,-90.1154,America/Chicago,2017-03-09
Danbury,US,CT,USDXR,DXR,Danbury,,41.3948,-73.4540,America/New_York,2017-05-23
Kearney,US,NE,USEAR,EAR,Kearney,,40.6995,-99.0815,America/Chicago,2017-03-09
Wenatchee,US,WA,USEAT,EAT,Wenatchee,,47.4235,-120.3103,America/Los_Angeles,2017-12-31
Eau Claire,US,WI,USEAU,EAU,Eau Claire,,44.8113,-91.4985,America/Chicago,2017-05-23
Ellicott City,US,MD,USECC,ECC,Union City,3916N 07647W,40.7796,-74.0238,America/New_York,2020-04-18
Elizabeth City,US,NC,USECG,ECG,Elizabeth City,,36.2946,-76.2511,America/New_York,2017-05-23
El Campo,US,TX,USECP,ECP,Panama City,2911N 09616W,30.1595,-85.6598,America/Chicago,2017-03-09
Edgewood,US,MD,USEDG,EDG,Edgewood,,39.4187,-76.2944,America/New_York,2018-01-12
Keene,US,NH,USEEN,EEN,Keene,,42.9337,-72.2781,America/New_York,2017-05-23
Eagle Pass,US,TX,USEGP,EGP,Eagle Pass,2842N 10029W,28.7091,-100.4995,America/Chicago,2017-03-09
East Hartford,US,CT,USEHT,EHT,East Hartford,,41.7823,-72.6120,America/New_York,2017-05-23
Eureka,US,CA,USEKA,EKA,Eureka,,40.8021,-124.1637,America/Los_Angeles,2018-04-02
Elkhart,US,IN,USEKI,EKI,Elkhart,,41.6820,-85.9767,America/Indiana/Indianapolis,2017-05-23
Elko,US,NV,USEKO,EKO,Elko,,40.8324,-115.7631,America/Los_Angeles,2017-03-09
Elizabethtown,US,KY,USEKX,EKX,Elizabethtown,,37.6940,-85.8591,America/New_York,2017-03-09
El Dorado,US,AR,USELD,ELD,El Dorado,,33.2076,-92.6663,America/Chicago,2017-05-23
Elmira,US,NY,USELM,ELM,Elmira,,42.0898,-76.8077,America/New_York,2017-05-23
Ellensburg,US,WA,USELN,ELN,Ellensburg,,46.9965,-120.5478,America/Los_Angeles,2017-03-09
El Paso,US,TX,USELP,ELP,El Paso,3145N 10629W,31.7587,-106.4869,America/Denver,2019-09-05
Emporia,US,KS,USEMP,EMP,Emporia,,38.4039,-96.1817,America/Chicago,2017-05-23
El Monte,US,CA,USEMT,EMT,El Monte,,34.0686,-118.0276,America/Los_Angeles,2017-03-09
Kenosha,US,WI,USENW,ENW,Kenosha,,42.5847,-87.8212,America/Chicago,2017-05-23
Erie,US,PA,USERI,ERI,Erie,,42.1292,-80.0851,America/New_York,2017-05-23
Kerrville,US,TX,USERV,ERV,Kerrville,,30.0474,-99.1403,America/Chicago,2017-03-09
Easton,US,MD,USESN,ESN,Easton,,38.7743,-76.0763,America/New_York,2017-03-09
West Bend,US,WI,USETB,ETB,West Bend,,43.4253,-88.1834,America/Chicago,2017-05-23
Enterprise,US,AL,USETS,ETS,Enterprise,,31.3152,-85.8552,America/Chicago,2017-03-09
Eugene,US,OR,USEUG,EUG,Eugene,,44.0521,-123.0867,America/Los_Angeles,2019-09-05
Evansville,US,IN,USEVV,EVV,Evansville,3758N 08733W,37.9748,-87.5559,America/Chicago,2019-09-05
Fall River-New Bedford Apt,US,MA,USEWB,EWB,New Bedford,,41.6353,-70.9270,America/New_York,2019-07-10
Newton,US,KS,USEWK,EWK,Newton,,38.0467,-97.3450,America/Chicago,2017-05-23
New Bern,US,NC,USEWN,EWN,New Bern,,35.1085,-77.0441,America/New_York,2017-05-23
Newark,US,NJ,USEWR,EWR,Iselin,4044N 07410W,40.5754,-74.3224,America/New_York,2017-06-18
Key West,US,FL,USEYW,EYW,Key West,,24.5552,-81.7816,America/New_York,2019-09-05
Fairbanks,US,AK,USFAI,FAI,Fairbanks,,64.8378,-147.7164,America/Anchorage,2017-03-09
Farmington,US,MO,USFAM,FAM,Farmington,,37.7809,-90.4218,America/Chicago,2017-05-23
Fargo,US,ND,USFAR,FAR,Fargo,,46.8772,-96.7898,America/Chicago,2019-09-05
Fresno,US,CA,USFAT,FAT,Fresno,,36.7477,-119.7724,America/Los_Angeles,2019-09-05
Fayetteville,US,NC,USFAY,FAY,Fayetteville,,35.0527,-78.8784,America/New_York,2017-05-23
Fort Bragg,US,NC,USFBG,FBG,Fort Bragg,,35.1390,-79.0060,America/New_York,2017-05-23
Faribault,US,MN,USFBL,FBL,Faribault,4417N 09316W,44.2950,-93.2688,America/Chicago,2017-05-23
Kalispell,US,MT,USFCA,FCA,Kalispell,,48.1958,-114.3129,America/Denver,2017-03-09
Frederick,US,MD,USFDK,FDK,Frederick,3924N 07724W,39.4143,-77.4105,America/New_York,2017-03-09
Findlay,US,OH,USFDY,FDY,Findlay,,41.0442,-83.6499,America/New_York,2017-05-23
Freeport,US,IL,USFEP,FEP,Freeport,,42.2967,-89.6212,America/Chicago,2017-05-23
Fremont,US,NE,USFET,FET,Fremont,,41.4333,-96.4981,America/Chicago,2017-05-23
Frankfort,US,KY,USFFT,FFT,Frankfort,,38.2009,-84.8733,America/New_York,2019-09-05
Fort Huachuca-Sierra Vista Apt,US,AZ,USFHU,FHU,Sierra Vista,,31.5545,-110.3037,America/Phoenix,2017-03-09
Fond du Lac,US,WI,USFLD,FLD,Fond du Lac,,43.7750,-88.4388,America/Chicago,2017-07-16
Flagstaff,US,AZ,USFLG,FLG,Flagstaff,,35.1981,-111.6513,America/Phoenix,2017-03-09
Fort Lauderdale,US,FL,USFLL,FLL,Fort Lauderdale,2607N 08008W,26.1223,-80.1434,America/New_York,2017-03-09
Florence,US,SC,USFLO,FLO,Florence,,34.1954,-79.7626,America/New_York,2017-03-09
Farmington,US,NM,USFMN,FMN,Farmington,,36.7281,-108.2187,America/Denver,2017-03-09
Fort Myers,US,FL,USFMY,FMY,Fort Myers,2638N 08152W,26.6217,-81.8406,America/New_York,2017-10-30
Fort Collins,US,CO,USFNL,FNL,Fort Collins,,40.5853,-105.0844,America/Denver,2017-03-09
Flint,US,MI,USFNT,FNT,Flint,,43.0125,-83.6875,America/Detroit,2017-05-23
Fort Dodge,US,IA,USFOD,FOD,Fort Dodge,,42.4975,-94.1680,America/Chicago,2017-12-24
Forest Park,US,GA,USFOP,FOP,Forest Park,,33.6221,-84.3691,America/New_York,2017-03-09
Fort Pierce,US,FL,USFPR,FPR,Fort Pierce,,27.4467,-80.3256,America/New_York,2017-03-09
Front Royal,US,VA,USFRR,FRR,Front Royal,,38.9182,-78.1944,America/New_York,2017-03-09
Sioux Falls,US,SD,USFSD,FSD,Sioux Falls,,43.5500,-96.7003,America/Chicago,2019-02-27
Fort Smith,US,AR,USFSM,FSM,Fort Smith,3523N 09423W,35.3859,-94.3986,America/Chicago,2017-05-23
Forest View,US,IL,USFTW,FTW,Fort Worth,,32.7254,-97.3208,America/Chicago,2019-09-05
Fullerton,US,CA,USFUL,FUL,Fullerton,3352N 11755W,33.8703,-117.9253,America/Los_Angeles,2017-03-09
Fort Wayne,US,IN,USFWA,FWA,Fort Wayne,4102N 08508W,41.1306,-85.1289,America/Indiana/Indianapolis,2017-05-23
Fayetteville,US,AR,USFYV,FYV,Fayetteville,,36.0626,-94.1574,America/Chicago,2017-05-23
Gadsden,US,AL,USGAD,GAD,Gadsden,,34.0143,-86.0064,America/Chicago,2017-03-19
Gaithersburg,US,MD,USGAI,GAI,Gaithersburg,,39.1434,-77.2014,America/New_York,2018-11-29
Great Bend,US,KS,USGBD,GBD,Great Bend,,38.3645,-98.7648,America/Chicago,2017-05-23
Galesburg,US,IL,USGBG,GBG,Galesburg,,40.9478,-90.3712,America/Chicago,2017-05-23
Gillette,US,WY,USGCC,GCC,Gillette,,44.2911,-105.5022,America/Denver,2017-03-09
Garden City,US,KS,USGCK,GCK,Garden City,,37.9717,-100.8727,America/Chicago,2017-05-23
Greenville,US,TN,USGCY,GCY,Greeneville,3617N 08653W,36.1632,-82.8310,America/New_York,2017-03-09
Gardner,US,MA,USGDM,GDM,Gardner,,42.5751,-71.9981,America/New_York,2017-05-23
Spokane,US,WA,USGEG,GEG,Spokane,,47.6597,-117.4291,America/Los_Angeles,2019-09-05
Greenfield,US,IN,USGFD,GFD,Greenfield,,39.7850,-85.7694,America/Indiana/Indianapolis,2017-05-23
Grand Forks,US,ND,USGFK,GFK,Grand Forks,,47.9253,-97.0328,America/Chicago,2017-05-23
Gladewater-Longview-Kilgore Apt,US,TX,USGGG,GGG,Longview,,32.5007,-94.7405,America/Chicago,2017-03-09
Winter Haven,US,FL,USGIF,GIF,Winter Haven,,28.0222,-81.7329,America/New_York,2017-03-09
Grand Junction,US,CO,USGJT,GJT,Grand Junction,,39.0639,-108.5507,America/Denver,2017-03-09
Gainesville,US,TX,USGLE,GLE,Gainesville,3337N 09708W,33.6259,-97.1333,America/Chicago,2017-03-09
Greenville,US,MS,USGLH,GLH,Greenville,,33.4090,-91.0598,America/Chicago,2019-03-29
Galveston,US,TX,USGLS,GLS,Galveston,,29.3013,-94.7977,America/Chicago,2019-09-05
Gainesville,US,FL,USGNV,GNV,Gainesville,,29.6516,-82.3248,America/New_York,2017-03-09
Gulfport,US,MS,USGPT,GPT,Gulfport,,30.3674,-89.0928,America/Chicago,2017-03-09
Green Bay,US,WI,USGRB,GRB,Green Bay,4431N 08801W,44.5192,-88.0198,America/Chicago,2017-05-23
Greenwood,US,SC,USGRD,GRD,Greenwood,,34.1954,-82.1618,America/New_York,2017-03-09
Grand Island,US,NE,USGRI,GRI,Grand Island,,40.9250,-98.3420,America/Chicago,2017-05-23
Grand Rapids,US,MI,USGRR,GRR,Grand Rapids,,42.9634,-85.6681,America/Detroit,2019-09-05
Goldsboro,US,NC,USGSB,GSB,Goldsboro,,35.3849,-77.9928,America/New_York,2017-05-23
Goshen,US,IN,USGSH,GSH,Goshen,,41.5823,-85.8344,America/Indiana/Indianapolis,2019-09-17
Greensboro-High Point Apt,US,NC,USGSO,GSO,Greensboro,,36.0726,-79.7920,America/New_York,2019-09-05
Greenville-Greer Apt,US,SC,USGSP,GSP,Greenville,,34.8526,-82.3940,America/New_York,2017-03-09
Great Falls,US,MT,USGTF,GTF,Great Falls,,47.5002,-111.3008,America/Denver,2017-03-09
Green Tree,US,PA,USGTP,GTP,Grants Pass,,42.4393,-123.3307,America/Los_Angeles,2017-03-09
Gallup,US,NM,USGUP,GUP,Gallup,,35.5281,-108.7426,America/Denver,2017-03-09
Gainesville,US,GA,USGVL,GVL,Gainesville,,34.2979,-83.8241,America/New_York,2017-03-09
Greenville,US,TX,USGVT,GVT,Greenville,,33.1384,-96.1108,America/Chicago,2017-03-09
Grandview,US,MO,USGVW,GVW,Grandview,,38.8858,-94.5330,America/Chicago,2017-05-23
Greenwood,US,MS,USGWO,GWO,Greenwood,,33.5162,-90.1795,America/Chicago,2017-03-09
Greeley,US,CO,USGXY,GXY,Greeley,,40.4233,-104.7091,America/Denver,2017-03-09
Goodyear,US,AZ,USGYR,GYR,Goodyear,,33.4353,-112.3582,America/Phoenix,2017-03-09
Gary,US,IN,USGYY,GYY,Gary,,41.5934,-87.3464,America/Chicago,2019-09-05
Hamilton,US,OH,USHAO,HAO,Hamilton,,39.3995,-84.5613,America/New_York,2017-05-23
Harrisburg,US,PA,USHAR,HAR,Harrisburg,4016N 07653W,40.2737,-76.8844,America/New_York,2019-09-19
Hattiesburg,US,MS,USHBG,HBG,Hattiesburg,,31.3271,-89.2903,America/Chicago,2017-03-09
Big Spring,US,TX,USHCA,HCA,Big Spring,,32.2504,-101.4787,America/Chicago,2017-03-09
Hermiston,US,OR,USHES,HES,Hermiston,,45.8404,-119.2895,America/Los_Angeles,2017-03-09
Natchez,US,MS,USHEZ,HEZ,Natchez,,31.5602,-91.4033,America/Chicago,2019-04-01
Hartford,US,CT,USHFD,HFD,Hartford,,41.7637,-72.6851,America/New_York,2019-09-05
Hagerstown,US,MD,USHGR,HGR,Hagerstown,,39.6418,-77.7200,America/New_York,2017-03-09
Hilton Head Island,US,SC,USHHH,HHH,Hilton Head,3212N 08045W,32.2163,-80.7526,America/New_York,2018-01-06
Hawthorne,US,CA,USHHR,HHR,Hawthorne,,33.9164,-118.3526,America/Los_Angeles,2017-04-08
Chisholm-Hibbing Apt,US,MN,USHIB,HIB,Hibbing,,47.4271,-92.9377,America/Chicago,2017-05-23
Lake Havasu City,US,AZ,USHII,HII,Lake Havasu City,,34.4839,-114.3225,America/Phoenix,2017-03-09
Hillsboro,US,OR,USHIO,HIO,Hillsboro,,45.5229,-122.9898,America/Los_Angeles,2017-04-09
Hickory,US,NC,USHKY,HKY,Hickory,,35.7332,-81.3412,America/New_York,2017-05-23
Wheeling,US,WV,USHLG,HLG,Wheeling,,40.0640,-80.7209,America/New_York,2017-03-09
Hollister,US,CA,USHLI,HLI,Hollister,,36.8524,-121.4016,America/Los_Angeles,2017-03-09
Holland,US,MI,USHLM,HLM,Holland,4247N 08606W,42.7875,-86.1089,America/Detroit,2017-05-23
Helena,US,MT,USHLN,HLN,Helena,,46.5927,-112.0361,America/Denver,2019-09-05
Hemet,US,CA,USHMT,HMT,Hemet,,33.7476,-116.9731,America/Los_Angeles,2017-03-09
Honolulu,US,HI,USHNL,HNL,Honolulu,2118N 15751W,21.3069,-157.8583,Pacific/Honolulu,2020-05-28
Hobbs,US,NM,USHOB,HOB,Hobbs,,32.7026,-103.1360,America/Denver,2017-03-09
Hopkinsville,US,KY,USHOP,HOP,Hopkinsville,,36.8656,-87.4912,America/Chicago,2017-06-22
Hot Springs,US,AR,USHOT,HOT,Hot Springs,,34.5037,-93.0552,America/Chicago,2017-05-23
Houston,US,TX,USHOU,HOU,Houston,2945N 09521W,29.7633,-95.3633,America/Chicago,2019-09-05
Baytown,US,TX,USHPY,HPY,Baytown,,29.7355,-94.9774,America/Chicago,2017-03-09
Harlingen,US,TX,USHRL,HRL,Harlingen,,26.1906,-97.6961,America/Chicago,2017-03-09
Hastings,US,NE,USHSI,HSI,Hastings,,40.5861,-98.3884,America/Chicago,2017-05-23
Homestead,US,FL,USHST,HST,Homestead,,25.4687,-80.4776,America/New_York,2017-03-09
Huntsville,US,AL,USHSV,HSV,Huntsville,,34.7304,-86.5859,America/Chicago,2017-04-02
Ashland-Huntington Apt,US,WV,USHTS,HTS,Huntington,,38.4192,-82.4451,America/New_York,2017-03-09
Huntsville,US,TX,USHTV,HTV,Huntsville,,30.7235,-95.5508,America/Chicago,2017-03-09
Terre Haute,US,IN,USHUF,HUF,Terre Haute,,39.4667,-87.4139,America/Indiana/Indianapolis,2017-05-23
Houma,US,LA,USHUM,HUM,Houma,,29.5958,-90.7195,America/Chicago,2017-03-09
Hutchinson,US,AR,USHUT,HUT,Hutchinson,,38.0608,-97.9298,America/Chicago,2017-05-23
New Haven,US,CT,USHVN,HVN,New Haven,,41.3081,-72.9282,America/New_York,2019-09-05
Hayward,US,CA,USHWD,HWD,Hayward,3740N 12204W,37.6688,-122.0808,America/Los_Angeles,2017-03-09
Hollywood,US,FL,USHWO,HWO,Hollywood,2600N 08008W,26.0112,-80.1495,America/New_York,2017-03-09
Hays,US,KS,USHYS,HYS,Hays,,38.8792,-99.3268,America/Chicago,2018-01-03
Hazleton,US,PA,USHZL,HZL,Hazleton,,40.9584,-75.9746,America/New_York,2017-05-23
Niagara Falls,US,NY,USIAG,IAG,Niagara Falls,,43.0945,-79.0567,America/New_York,2017-05-23
Wichita,US,KS,USICT,ICT,Wichita,,37.6922,-97.3375,America/Chicago,2019-09-05
Idaho Falls,US,ID,USIDA,IDA,Idaho Falls,,43.4666,-112.0341,America/Boise,2017-12-24
Bullhead City,US,AZ,USIFP,IFP,Bullhead City,,35.1478,-114.5683,America/Phoenix,2017-03-09
Kingman,US,AZ,USIGM,IGM,Kingman,,35.1894,-114.0530,America/Phoenix,2017-03-09
Jacksonville,US,IL,USIJX,IJX,Jacksonville,,39.7339,-90.2290,America/Chicago,2017-03-09
Kankakee,US,IL,USIKK,IKK,Kankakee,,41.1200,-87.8611,America/Chicago,2017-05-23
Killeen,US,TX,USILE,ILE,Killeen,,31.1171,-97.7278,America/Chicago,2017-03-09
Wilmington,US,DE,USILG,ILG,Wilmington,,39.7460,-75.5466,America/New_York,2019-09-19
Willmar,US,MN,USILL,ILL,Willmar,,45.1219,-95.0433,America/Chicago,2017-05-23
Wilmington,US,NC,USILM,ILM,Wilmington,3413N 07756W,34.2257,-77.9447,America/New_York,2019-09-19
Immokalee,US,FL,USIMM,IMM,Immokalee,,26.4187,-81.4173,America/New_York,2011-05-14
Indianapolis,US,IN,USIND,IND,Indianapolis,3946N 08609W,39.7684,-86.1580,America/Indiana/Indianapolis,2019-09-05
Winston Salem,US,NC,USINT,INT,Winston-Salem,,36.0999,-80.2442,America/New_York,2017-05-26
Iowa City,US,IA,USIOW,IOW,Iowa City,4139N 09131W,41.6611,-91.5302,America/Chicago,2017-05-23
Miller Place,US,NY,USIPL,IPL,Imperial,4057N 07259W,32.8475,-115.5694,America/Los_Angeles,2017-03-09
Williamsport,US,PA,USIPT,IPT,Williamsport,,41.2412,-77.0011,America/New_York,2018-01-11
Kirksville,US,MO,USIRK,IRK,Kirksville,,40.1947,-92.5833,America/Chicago,2017-05-23
Williston,US,ND,USISN,ISN,Williston,,48.1470,-103.6180,America/Chicago,2019-12-08
Kinston,US,NC,USISO,ISO,Kinston,3515N 07734W,35.2627,-77.5816,America/New_York,2017-05-23
Islip,US,NY,USISP,ISP,Islip,,40.7298,-73.2104,America/New_York,2017-05-23
Wisconsin Rapids,US,WI,USISW,ISW,Wisconsin Rapids,,44.3836,-89.8174,America/Chicago,2017-05-23
Ithaca,US,NY,USITH,ITH,Ithaca,,42.4406,-76.4966,America/New_York,2017-05-23
Hilo,US,HI,USITO,ITO,Hilo,,19.7299,-155.0907,Pacific/Honolulu,2015-02-09
Jackson,US,MS,USJAN,JAN,Jackson,,32.2988,-90.1848,America/Chicago,2019-09-05
Jacksonville,US,FL,USJAX,JAX,Jacksonville,,30.3322,-81.6556,America/New_York,2017-03-09
Berkeley,US,CA,USJBK,JBK,Berkeley,,37.8716,-122.2728,America/Los_Angeles,2019-09-05
Jonesboro,US,AR,USJBR,JBR,Jonesboro,,35.8423,-90.7043,America/Chicago,2017-05-23
Pleasanton,US,CA,USJBS,JBS,Pleasanton,3740N 12153W,37.6624,-121.8747,America/Los_Angeles,2017-03-09
Jersey City,US,NJ,USJEC,JEC,Jersey City,,40.7282,-74.0776,America/New_York,2017-05-23
Jefferson City,US,MO,USJEF,JEF,Jefferson City,,38.5767,-92.1735,America/Chicago,2019-09-05
